26	1 2 3 6 
345	4 4 
40	1 1 
191	0 4 2 8 
92	2 2 
188	2 2 0 8 
8	1 1 3 4 
5	1 0 3 6 
33	1 2 3 9 
3	1 0 3 4 
246	0 1 4 5 
125	2 2 0 4 
176	0 4 
224	0 4 3 6 
16	1 3 3 4 
215	3 3 0 5 
112	3 4 
361	2 1 4 4 
49	3 1 1 2 
279	4 2 0 5 
2	1 0 3 1 
236	0 0 4 5 
298	3 0 0 5 
19	3 0 1 3 
21	3 0 1 4 
12	3 1 1 3 
415	2 0 4 6 
116	0 0 2 1 
154	0 3 2 7 
173	0 2 
185	0 2 2 8 
1	1 0 3 2 
91	2 4 
4	1 0 3 5 
217	3 3 0 6 
105	2 1 4 3 
358	4 0 2 5 
13	1 2 3 3 
68	3 3 1 6 
354	2 0 4 2 
216	3 3 0 4 
10	1 2 3 4 
20	3 0 1 2 
50	3 2 1 3 
201	0 0 3 6 
203	3 1 0 3 
253	0 0 5 4 
42	1 5 
455	4 0 
375	3 2 5 4 
88	1 3 3 8 
36	1 0 4 3 
0	
