. ||| . ||| 0-0
on friday 17 december ||| le vendredi 17 décembre ||| 0-0 1-1 2-2 3-3
on friday 17 ||| le vendredi 17 ||| 0-0 1-1 2-2
on friday ||| le vendredi ||| 0-0 1-1
on ||| le ||| 0-0
parliament ||| parlement ||| 0-0
pleasant ||| bonnes ||| 0-0
resumed the session of the european parliament ||| reprise la session du parlement européen ||| 0-0 1-1 2-2 3-3 4-3 5-5 6-4
resumed the session of the ||| reprise la session du ||| 0-0 1-1 2-2 3-3 4-3
resumed the session ||| reprise la session ||| 0-0 1-1 2-2
resumed the ||| reprise la ||| 0-0 1-1
resumed ||| reprise ||| 0-0
resumption of the session ||| reprise de la session ||| 0-0 1-1 2-2 3-3
resumption of the ||| reprise de la ||| 0-0 1-1 2-2
resumption of ||| reprise de ||| 0-0 1-1
resumption ||| reprise ||| 0-0
session of the european parliament ||| session du parlement européen ||| 0-0 1-1 2-1 3-3 4-2
session of the ||| session du ||| 0-0 1-1 2-1
session ||| session ||| 0-0
session ||| session ||| 0-0
that you enjoyed a pleasant ||| que vous avez passé de bonnes ||| 0-0 1-1 1-2 2-3 3-4 4-5
that you enjoyed a ||| que vous avez passé de ||| 0-0 1-1 1-2 2-3 3-4
that you enjoyed ||| que vous avez passé ||| 0-0 1-1 1-2 2-3
that you ||| que vous avez ||| 0-0 1-1 1-2
that ||| que ||| 0-0
the hope that you enjoyed a pleasant ||| espérant que vous avez passé de bonnes ||| 0-0 1-0 2-1 3-2 3-3 4-4 5-5 6-6
the hope that you enjoyed a ||| espérant que vous avez passé de ||| 0-0 1-0 2-1 3-2 3-3 4-4 5-5
the hope that you enjoyed ||| espérant que vous avez passé ||| 0-0 1-0 2-1 3-2 3-3 4-4
the hope that you ||| espérant que vous avez ||| 0-0 1-0 2-1 3-2 3-3
the hope that ||| espérant que ||| 0-0 1-0 2-1
the hope ||| espérant ||| 0-0 1-0
the session of the european parliament ||| la session du parlement européen ||| 0-0 1-1 2-2 3-2 4-4 5-3
the session of the ||| la session du ||| 0-0 1-1 2-2 3-2
the session ||| la session ||| 0-0 1-1
the session ||| la session ||| 0-0 1-1
the ||| la ||| 0-0
the ||| la ||| 0-0
wish you a happy new year in ||| en ||| 6-0
would ||| vous ||| 0-0
year in the hope that you enjoyed ||| en espérant que vous avez passé ||| 1-0 2-1 3-1 4-2 5-3 5-4 6-5
year in the hope that you ||| en espérant que vous avez ||| 1-0 2-1 3-1 4-2 5-3 5-4
year in the hope that ||| en espérant que ||| 1-0 2-1 3-1 4-2
year in the hope ||| en espérant ||| 1-0 2-1 3-1
year in ||| en ||| 1-0
you a happy new year in ||| en ||| 5-0
you enjoyed a pleasant ||| vous avez passé de bonnes ||| 0-0 0-1 1-2 2-3 3-4
you enjoyed a ||| vous avez passé de ||| 0-0 0-1 1-2 2-3
you enjoyed ||| vous avez passé ||| 0-0 0-1 1-2
you ||| vous avez ||| 0-0 0-1
